景区,星级,地区,地址,评分,价格,简介,详情页
鑫宏滑道.卡丁车游乐场,,山西·晋城·白马寺山森林公园,山西省晋城市城区白马寺山下白马绿苑向北300米处,,,体验刺激的同时，欣赏秀美的山色,https://piao.qunar.com/ticket/detail_3606153880.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDIwMTEzNiUyNnR5cGUlM0QwJTI2aWR4JTNENzA2JTI2cXQlM0QlMjZhcGslM0QyJTI2c2MlM0RXV1clMjZ1ciUzRCVFNSVBNCVBQSVFNSU4RSU5RiUyNmxyJTNEJUU1JUE0JUFBJUU1JThFJTlGJTI2ZnQlM0QlN0IlN0QlMjZzdCUzRHB1#from=mpl_search_suggest
弥陀寺,,山西·晋中·榆社县,山西省晋中市榆社县,,,石彻拱式建筑，偏殿面阔四间,https://piao.qunar.com/ticket/detail_1452740867.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDc2MDYlMjZ0eXBlJTNEMCUyNmlkeCUzRDcwNyUyNnF0JTNEJTI2YXBrJTNEMiUyNnNjJTNEV1dXJTI2dXIlM0QlRTUlQTQlQUElRTUlOEUlOUYlMjZsciUzRCVFNSVBNCVBQSVFNSU4RSU5RiUyNmZ0JTNEJTdCJTdEJTI2c3QlM0RwdQ%3D%3D#from=mpl_search_suggest
三林堂大院,,山西·阳泉·平定县,山西省阳泉市平定县S315省道娘子关上水石基地北70米,2,,三林堂大院位于娘子关兴隆街西阁楼内侧，坐南朝北，占地面积500平方米，兴建于清嘉庆年间，历史上是一家以典当为生意的店铺。,https://piao.qunar.com/ticket/detail_1928292768.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDUxMjk2MiUyNnR5cGUlM0QwJTI2aWR4JTNENzA4JTI2cXQlM0QlMjZhcGslM0QyJTI2c2MlM0RXV1clMjZ1ciUzRCVFNSVBNCVBQSVFNSU4RSU5RiUyNmxyJTNEJUU1JUE0JUFBJUU1JThFJTlGJTI2ZnQlM0QlN0IlN0QlMjZzdCUzRHB1#from=mpl_search_suggest
泓祁儿童奶牛主题乐园,,山西·晋中·祁县,晋中市祁县贾令镇南左村村南,,,泓祁儿童奶牛主题乐园东邻贾令-乔家路线，西接祁清、祁晓线，南通108国道，北接清徐、太原，高铁高速互通，地势优越。乐园是,https://piao.qunar.com/ticket/detail_2518271283.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDUwOTkyNiUyNnR5cGUlM0QwJTI2aWR4JTNENzA5JTI2cXQlM0QlMjZhcGslM0QyJTI2c2MlM0RXV1clMjZ1ciUzRCVFNSVBNCVBQSVFNSU4RSU5RiUyNmxyJTNEJUU1JUE0JUFBJUU1JThFJTlGJTI2ZnQlM0QlN0IlN0QlMjZzdCUzRHB1#from=mpl_search_suggest
万荣军事拓展（真人cs）,,山西·运城·万荣县,山西运城万荣县高村下国道到孤峰山军事拓展（孤峰山水上乐园对面）,,,拓展活动丰富,https://piao.qunar.com/ticket/detail_3789895493.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDIwMDQ1MiUyNnR5cGUlM0QwJTI2aWR4JTNENzEwJTI2cXQlM0QlMjZhcGslM0QyJTI2c2MlM0RXV1clMjZ1ciUzRCVFNSVBNCVBQSVFNSU4RSU5RiUyNmxyJTNEJUU1JUE0JUFBJUU1JThFJTlGJTI2ZnQlM0QlN0IlN0QlMjZzdCUzRHB1#from=mpl_search_suggest
山西晋之源壁画艺术博物馆,,山西·晋中·榆次区,晋中市榆次区龙田路天美杉杉奥特莱斯广场东北侧约270米,5,40,,https://piao.qunar.com/ticket/detail_2951146872.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDUyNDY1MSUyNnR5cGUlM0QwJTI2aWR4JTNENzExJTI2cXQlM0QlMjZhcGslM0QyJTI2c2MlM0RXV1clMjZ1ciUzRCVFNSVBNCVBQSVFNSU4RSU5RiUyNmxyJTNEJUU1JUE0JUFBJUU1JThFJTlGJTI2ZnQlM0QlN0IlN0QlMjZzdCUzRHB1#from=mpl_search_suggest
荣欣堂,,山西·晋中·太谷县,山西省晋中市太谷县白城,,,经营山西特产、太谷饼、蜜饯,https://piao.qunar.com/ticket/detail_212541843.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDQ1OTMxMyUyNnR5cGUlM0QwJTI2aWR4JTNENzEyJTI2cXQlM0QlMjZhcGslM0QyJTI2c2MlM0RXV1clMjZ1ciUzRCVFNSVBNCVBQSVFNSU4RSU5RiUyNmxyJTNEJUU1JUE0JUFBJUU1JThFJTlGJTI2ZnQlM0QlN0IlN0QlMjZzdCUzRHB1#from=mpl_search_suggest
开化寺,,山西·晋城·高平市,山西省晋城高平市区东北17公里舍利山腰,,,殿宇壮观，结构古朴、浑厚，富有艺术美感,https://piao.qunar.com/ticket/detail_581963023.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDQ1MjAlMjZ0eXBlJTNEMCUyNmlkeCUzRDcxMyUyNnF0JTNEJTI2YXBrJTNEMiUyNnNjJTNEV1dXJTI2dXIlM0QlRTUlQTQlQUElRTUlOEUlOUYlMjZsciUzRCVFNSVBNCVBQSVFNSU4RSU5RiUyNmZ0JTNEJTdCJTdEJTI2c3QlM0RwdQ%3D%3D#from=mpl_search_suggest
花海庄园,,山西·太原·尖草坪区,滨河东路北固碾村口往北50米,5,,欣赏造型各异的轮胎雕塑,https://piao.qunar.com/ticket/detail_218168443.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDQ1ODc3MSUyNnR5cGUlM0QwJTI2aWR4JTNENzE0JTI2cXQlM0QlMjZhcGslM0QyJTI2c2MlM0RXV1clMjZ1ciUzRCVFNSVBNCVBQSVFNSU4RSU5RiUyNmxyJTNEJUU1JUE0JUFBJUU1JThFJTlGJTI2ZnQlM0QlN0IlN0QlMjZzdCUzRHB1#from=mpl_search_suggest
碧落碑,,山西·运城·新绛县,山西省运城市新绛县碧落碑,,,碑文书法厅古，行笔精绝，以大篆著名,https://piao.qunar.com/ticket/detail_1291665246.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDExMzcwJTI2dHlwZSUzRDAlMjZpZHglM0Q3MTUlMjZxdCUzRCUyNmFwayUzRDIlMjZzYyUzRFdXVyUyNnVyJTNEJUU1JUE0JUFBJUU1JThFJTlGJTI2bHIlM0QlRTUlQTQlQUElRTUlOEUlOUYlMjZmdCUzRCU3QiU3RCUyNnN0JTNEcHU%3D#from=mpl_search_suggest
西白岸滑雪场,,山西·阳泉·平定县,山西省阳泉市平定县G207与西白岸村线交叉口东南,5,,"冬季本是乡村旅游的淡季，然而，这几天平定县锁簧镇西白岸村却是一番忙碌的景象,西白岸滑雪场已整理滑道，场内游玩项目有：雪圈",https://piao.qunar.com/ticket/detail_2579688105.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDUwNTY4NyUyNnR5cGUlM0QwJTI2aWR4JTNENzE2JTI2cXQlM0QlMjZhcGslM0QyJTI2c2MlM0RXV1clMjZ1ciUzRCVFNSVBNCVBQSVFNSU4RSU5RiUyNmxyJTNEJUU1JUE0JUFBJUU1JThFJTlGJTI2ZnQlM0QlN0IlN0QlMjZzdCUzRHB1#from=mpl_search_suggest
岳坛水上乐园,,山西·运城,运城市盐湖区十里长街天逸公园斜对面(凤英医院巷内100米),,,,https://piao.qunar.com/ticket/detail_914858205.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDUyMjEyNyUyNnR5cGUlM0QwJTI2aWR4JTNENzE3JTI2cXQlM0QlMjZhcGslM0QyJTI2c2MlM0RXV1clMjZ1ciUzRCVFNSVBNCVBQSVFNSU4RSU5RiUyNmxyJTNEJUU1JUE0JUFBJUU1JThFJTlGJTI2ZnQlM0QlN0IlN0QlMjZzdCUzRHB1#from=mpl_search_suggest
五龙峰,,山西·晋中·绵山景区,山西省晋中市介休市绵山,,,给人一种真心向佛的感觉,https://piao.qunar.com/ticket/detail_3396282236.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDQxMzc2JTI2dHlwZSUzRDAlMjZpZHglM0Q3MTglMjZxdCUzRCUyNmFwayUzRDIlMjZzYyUzRFdXVyUyNnVyJTNEJUU1JUE0JUFBJUU1JThFJTlGJTI2bHIlM0QlRTUlQTQlQUElRTUlOEUlOUYlMjZmdCUzRCU3QiU3RCUyNnN0JTNEcHU%3D#from=mpl_search_suggest
神农生态园,,山西·长治,山西省长治市长治县苏店镇西申家庄村,,,,https://piao.qunar.com/ticket/detail_2474976067.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDUyNDAzNSUyNnR5cGUlM0QwJTI2aWR4JTNENzE5JTI2cXQlM0QlMjZhcGslM0QyJTI2c2MlM0RXV1clMjZ1ciUzRCVFNSVBNCVBQSVFNSU4RSU5RiUyNmxyJTNEJUU1JUE0JUFBJUU1JThFJTlGJTI2ZnQlM0QlN0IlN0QlMjZzdCUzRHB1#from=mpl_search_suggest
珏山,4A景区,山西·晋城·泽州县,晋城市泽州县金村镇寺南庄村,4.6,9,风景素以险峻、雄奇驰名,https://piao.qunar.com/ticket/detail_870271132.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDE2MzQ3JTI2dHlwZSUzRDAlMjZpZHglM0Q3MjAlMjZxdCUzRCUyNmFwayUzRDIlMjZzYyUzRFdXVyUyNnVyJTNEJUU1JUE0JUFBJUU1JThFJTlGJTI2bHIlM0QlRTUlQTQlQUElRTUlOEUlOUYlMjZmdCUzRCU3QiU3RCUyNnN0JTNEcHU%3D#from=mpl_search_suggest
九龙山滑雪场,,山西·临汾·尧都区,山西省临汾市尧都区土门镇,4.4,,感受“激情与速度”的冰雪狂欢,https://piao.qunar.com/ticket/detail_3872594495.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDE5MzI5MyUyNnR5cGUlM0QwJTI2aWR4JTNENzIxJTI2cXQlM0QlMjZhcGslM0QyJTI2c2MlM0RXV1clMjZ1ciUzRCVFNSVBNCVBQSVFNSU4RSU5RiUyNmxyJTNEJUU1JUE0JUFBJUU1JThFJTlGJTI2ZnQlM0QlN0IlN0QlMjZzdCUzRHB1#from=mpl_search_suggest
林里关王庙,,山西·阳泉·郊区,山西阳泉市郊区荫营镇林里村,4.5,,林里关王庙又名关帝庙，俗称老爷庙，位于阳泉市郊区荫营镇林里村玉泉山山腰，背山面水，环境清幽，南距市区12公里，占地面积7,https://piao.qunar.com/ticket/detail_3340809117.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDE5MDg1NiUyNnR5cGUlM0QwJTI2aWR4JTNENzIyJTI2cXQlM0QlMjZhcGslM0QyJTI2c2MlM0RXV1clMjZ1ciUzRCVFNSVBNCVBQSVFNSU4RSU5RiUyNmxyJTNEJUU1JUE0JUFBJUU1JThFJTlGJTI2ZnQlM0QlN0IlN0QlMjZzdCUzRHB1#from=mpl_search_suggest
娘子关瀑布,,山西·阳泉·平定县,阳泉市平定县东北的绵山山麓娘子关旅游景区内,,,人称水帘洞,https://piao.qunar.com/ticket/detail_2554270029.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDUyODk0MyUyNnR5cGUlM0QwJTI2aWR4JTNENzIzJTI2cXQlM0QlMjZhcGslM0QyJTI2c2MlM0RXV1clMjZ1ciUzRCVFNSVBNCVBQSVFNSU4RSU5RiUyNmxyJTNEJUU1JUE0JUFBJUU1JThFJTlGJTI2ZnQlM0QlN0IlN0QlMjZzdCUzRHB1#from=mpl_search_suggest
洪洞庄园同鑫水上乐园,,山西·临汾·洪洞县,山西省临汾市洪洞县庄园村庄园桥南300米,4,,放眼望去，碧水荡漾,https://piao.qunar.com/ticket/detail_696384713.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDQ2NDU3MyUyNnR5cGUlM0QwJTI2aWR4JTNENzI0JTI2cXQlM0QlMjZhcGslM0QyJTI2c2MlM0RXV1clMjZ1ciUzRCVFNSVBNCVBQSVFNSU4RSU5RiUyNmxyJTNEJUU1JUE0JUFBJUU1JThFJTlGJTI2ZnQlM0QlN0IlN0QlMjZzdCUzRHB1#from=mpl_search_suggest
傅山纪念馆,,山西·太原·晋祠博物馆,太原市晋源区晋祠镇晋祠博物馆风景名胜区内,,,傅山纪念馆位于距太原市西南二十五公里驰名中外的全国重点风景名胜区晋祠博物馆内胜瀛楼的西南侧，是坐南向北的一座清代建筑的四,https://piao.qunar.com/ticket/detail_4234822454.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDUwODA0NSUyNnR5cGUlM0QwJTI2aWR4JTNENzI1JTI2cXQlM0QlMjZhcGslM0QyJTI2c2MlM0RXV1clMjZ1ciUzRCVFNSVBNCVBQSVFNSU4RSU5RiUyNmxyJTNEJUU1JUE0JUFBJUU1JThFJTlGJTI2ZnQlM0QlN0IlN0QlMjZzdCUzRHB1#from=mpl_search_suggest
娘子关绵河漂流,,山西·阳泉·平定县,山西省阳泉市平定县娘子关平阳湖景区内,,,夏季漂流，等你来体验。,https://piao.qunar.com/ticket/detail_4050117277.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDUxOTQ1NiUyNnR5cGUlM0QwJTI2aWR4JTNENzI2JTI2cXQlM0QlMjZhcGslM0QyJTI2c2MlM0RXV1clMjZ1ciUzRCVFNSVBNCVBQSVFNSU4RSU5RiUyNmxyJTNEJUU1JUE0JUFBJUU1JThFJTlGJTI2ZnQlM0QlN0IlN0QlMjZzdCUzRHB1#from=mpl_search_suggest
桃林沟悦洋水世界,,山西·阳泉·郊区,桃林沟滑雪场,4.9,,水上飞龙十分刺激,https://piao.qunar.com/ticket/detail_2540382465.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDQ2NjUwNCUyNnR5cGUlM0QwJTI2aWR4JTNENzI3JTI2cXQlM0QlMjZhcGslM0QyJTI2c2MlM0RXV1clMjZ1ciUzRCVFNSVBNCVBQSVFNSU4RSU5RiUyNmxyJTNEJUU1JUE0JUFBJUU1JThFJTlGJTI2ZnQlM0QlN0IlN0QlMjZzdCUzRHB1#from=mpl_search_suggest
北美网红公园,,山西·太原·小店区,太原市小店区长风街长治路口北美新天地4F东北角,,,太原 首 家网红公园包含项目1.时光隧道2.马卡龙海洋球乐园3.白日做梦“美元屋”4.异想天开“黄金屋”5.全城热恋“太,https://piao.qunar.com/ticket/detail_3709074872.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDUwOTA3NSUyNnR5cGUlM0QwJTI2aWR4JTNENzI4JTI2cXQlM0QlMjZhcGslM0QyJTI2c2MlM0RXV1clMjZ1ciUzRCVFNSVBNCVBQSVFNSU4RSU5RiUyNmxyJTNEJUU1JUE0JUFBJUU1JThFJTlGJTI2ZnQlM0QlN0IlN0QlMjZzdCUzRHB1#from=mpl_search_suggest
太原桔子镇儿童城,,山西·太原·小店区,山西省太原市小店区长兴路山西大剧院西平台下,,,梦想家儿童城是由长风国贸第六馆倾力打造的一个儿童职业体验城市，是专为4-16岁少年儿童设计的、由少年儿童自主管理的儿童城,https://piao.qunar.com/ticket/detail_2629796088.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDQ1MjEwMiUyNnR5cGUlM0QwJTI2aWR4JTNENzI5JTI2cXQlM0QlMjZhcGslM0QyJTI2c2MlM0RXV1clMjZ1ciUzRCVFNSVBNCVBQSVFNSU4RSU5RiUyNmxyJTNEJUU1JUE0JUFBJUU1JThFJTlGJTI2ZnQlM0QlN0IlN0QlMjZzdCUzRHB1#from=mpl_search_suggest
欢乐太行谷,4A景区,山西·长治·壶关县,山西省长治市壶关县南皇村325省道,4.9,78,太行欢乐谷规模宏大、气势恢宏，百余种民俗风味小吃带你尝尽各地美味，且有丰富的民俗表演（抬花轿、黄包车、戏剧）、高空蹦极、,https://piao.qunar.com/ticket/detail_17686240.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDQ3NjUxNCUyNnR5cGUlM0QwJTI2aWR4JTNENzMwJTI2cXQlM0QlMjZhcGslM0QyJTI2c2MlM0RXV1clMjZ1ciUzRCVFNSVBNCVBQSVFNSU4RSU5RiUyNmxyJTNEJUU1JUE0JUFBJUU1JThFJTlGJTI2ZnQlM0QlN0IlN0QlMjZzdCUzRHB1#from=mpl_search_suggest
始祖百草堂,,山西·长治·潞州区,山西省长治市潞州区老顶山风景区始祖百草堂,3.8,,绿色生态养生与平衡,https://piao.qunar.com/ticket/detail_1254987015.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDE0MDQ3JTI2dHlwZSUzRDAlMjZpZHglM0Q3MzElMjZxdCUzRCUyNmFwayUzRDIlMjZzYyUzRFdXVyUyNnVyJTNEJUU1JUE0JUFBJUU1JThFJTlGJTI2bHIlM0QlRTUlQTQlQUElRTUlOEUlOUYlMjZmdCUzRCU3QiU3RCUyNnN0JTNEcHU%3D#from=mpl_search_suggest
太行锡崖沟旅游度假区,,山西·晋城·陵川县,晋城市陵川县赵马线陵川王莽岭景区,5,120,观赏有名的挂壁公路,https://piao.qunar.com/ticket/detail_215634215.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDUyODcxNSUyNnR5cGUlM0QwJTI2aWR4JTNENzMyJTI2cXQlM0QlMjZhcGslM0QyJTI2c2MlM0RXV1clMjZ1ciUzRCVFNSVBNCVBQSVFNSU4RSU5RiUyNmxyJTNEJUU1JUE0JUFBJUU1JThFJTlGJTI2ZnQlM0QlN0IlN0QlMjZzdCUzRHB1#from=mpl_search_suggest
平常街,,山西·运城·盐湖区,山西省运城市 盐湖区解州镇常平村,,,,https://piao.qunar.com/ticket/detail_1267926594.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDUxNDE1NyUyNnR5cGUlM0QwJTI2aWR4JTNENzMzJTI2cXQlM0QlMjZhcGslM0QyJTI2c2MlM0RXV1clMjZ1ciUzRCVFNSVBNCVBQSVFNSU4RSU5RiUyNmxyJTNEJUU1JUE0JUFBJUU1JThFJTlGJTI2ZnQlM0QlN0IlN0QlMjZzdCUzRHB1#from=mpl_search_suggest
天宁寺,4A景区,山西·晋中·太谷县,江苏省常州市天宁区延陵中路636号,5,50,镇塔之宝天然水晶佛,https://piao.qunar.com/ticket/detail_2401936806.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDM3ODQlMjZ0eXBlJTNEMCUyNmlkeCUzRDczNCUyNnF0JTNEJTI2YXBrJTNEMiUyNnNjJTNEV1dXJTI2dXIlM0QlRTUlQTQlQUElRTUlOEUlOUYlMjZsciUzRCVFNSVBNCVBQSVFNSU4RSU5RiUyNmZ0JTNEJTdCJTdEJTI2c3QlM0RwdQ%3D%3D#from=mpl_search_suggest
阳泉火车站旧址,,山西·阳泉·城区,山西省阳泉市城区德胜东街百货大楼公交站(阳泉百货大楼东),,,,https://piao.qunar.com/ticket/detail_1551682895.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDUyMzU1NSUyNnR5cGUlM0QwJTI2aWR4JTNENzM1JTI2cXQlM0QlMjZhcGslM0QyJTI2c2MlM0RXV1clMjZ1ciUzRCVFNSVBNCVBQSVFNSU4RSU5RiUyNmxyJTNEJUU1JUE0JUFBJUU1JThFJTlGJTI2ZnQlM0QlN0IlN0QlMjZzdCUzRHB1#from=mpl_search_suggest
